iter	Passed	Remaining
183	364	1615
184	365	1609
185	366	1602
186	367	1596
187	368	1591
188	369	1585
189	370	1580
190	371	1573
191	372	1567
192	373	1561
193	374	1555
194	375	1549
195	376	1543
196	377	1537
197	378	1532
198	379	1526
199	380	1520
200	381	1514
201	381	1508
202	383	1503
203	384	1499
204	385	1493
205	386	1488
206	387	1482
207	388	1477
208	388	1472
209	389	1466
210	390	1461
211	391	1456
212	392	1451
213	393	1445
214	394	1440
215	395	1436
216	396	1430
217	397	1426
218	398	1422
219	399	1417
220	400	1412
221	401	1407
222	402	1402
223	403	1397
224	404	1393
225	405	1388
226	406	1383
227	407	1379
228	408	1374
229	409	1369
230	410	1365
231	411	1361
232	412	1356
233	413	1353
234	414	1348
235	415	1344
236	416	1340
237	417	1335
238	418	1331
239	418	1326
240	419	1322
241	420	1318
242	421	1313
243	422	1309
244	423	1305
245	424	1301
246	425	1298
247	426	1294
248	427	1290
249	429	1287
250	429	1283
251	430	1279
252	431	1275
253	432	1271
254	433	1267
255	434	1263
256	435	1259
257	436	1255
258	437	1251
259	438	1247
260	439	1243
261	440	1240
262	441	1236
263	442	1233
264	443	1230
265	444	1226
266	445	1222
267	446	1218
268	447	1215
269	448	1211
270	449	1208
271	450	1204
272	451	1201
273	452	1197
274	453	1194
275	454	1191
276	455	1187
277	456	1184
278	457	1181
279	458	1178
280	459	1175
281	460	1172
282	461	1169
283	462	1166
284	463	1162
285	464	1159
286	465	1156
287	466	1153
288	467	1149
289	468	1146
290	469	1143
291	470	1140
292	471	1137
293	472	1134
294	473	1131
295	474	1128
296	475	1125
297	476	1122
298	477	1119
299	478	1116
300	479	1113
301	480	1110
302	481	1107
303	482	1104
304	483	1101
305	484	1098
306	485	1095
307	486	1093
308	487	1091
309	488	1088
310	489	1085
311	490	1082
312	491	1079
313	492	1076
314	493	1073
315	494	1070
316	495	1067
317	496	1064
318	497	1061
319	498	1059
320	499	1056
321	500	1053
322	501	1051
323	502	1048
324	503	1045
325	506	1046
326	507	1044
327	508	1041
328	509	1038
329	510	1036
330	511	1033
331	512	1030
332	513	1027
333	513	1024
334	514	1022
335	516	1019
336	517	1017
337	518	1014
338	519	1012
339	520	1009
340	521	1007
341	521	1004
342	522	1001
343	523	998
344	524	996
345	525	993
346	526	991
347	527	988
348	528	985
349	529	983
350	530	980
351	531	978
352	532	976
353	533	973
354	534	971
355	535	968
356	536	966
357	537	963
358	538	961
359	539	958
360	540	956
361	541	953
362	542	951
363	543	948
364	543	946
365	544	943
366	546	942
367	547	940
368	548	937
369	549	935
370	550	933
371	551	931
372	552	928
373	553	926
374	554	924
375	555	922
376	556	919
377	557	917
378	558	914
379	559	912
380	560	910
381	561	908
382	562	906
383	563	904
384	564	901
385	565	899
386	566	897
387	567	895
388	568	893
389	569	890
390	570	888
391	571	886
392	572	884
393	573	882
394	574	879
395	575	878
396	576	876
397	577	874
398	579	872
399	580	870
400	581	867
401	582	865
402	582	863
403	583	861
404	584	859
405	585	857
406	586	854
407	587	852
408	588	850
409	589	848
410	590	846
411	591	844
412	592	842
413	593	840
414	594	838
415	595	836
416	596	834
417	597	831
418	598	829
419	599	827
420	600	825
421	601	823
422	602	821
423	603	819
424	604	817
425	605	815
426	606	813
427	607	811
428	608	810
429	609	807
430	610	805
431	611	803
432	612	801
433	613	799
434	614	797
435	615	796
436	616	794
437	617	792
438	618	790
439	619	788
440	620	786
441	621	784
442	622	782
443	623	781
444	624	778
445	625	777
446	626	775
447	627	773
448	628	771
449	629	769
450	630	767
451	631	765
452	632	763
453	633	761
454	634	759
455	635	758
456	636	756
457	638	755
458	639	753
459	640	751
460	641	749
461	642	747
462	643	745
463	644	744
464	645	742
465	646	740
466	647	738
467	648	736
468	649	734
469	650	733
470	651	731
471	652	729
472	653	727
473	654	725
474	655	724
475	656	722
476	657	720
477	658	718
478	659	716
479	660	715
480	661	713
481	662	711
482	662	709
483	664	708
484	665	706
485	666	704
486	667	702
487	668	701
488	669	699
489	670	697
490	670	695
491	671	693
492	673	692
493	674	690
494	675	688
495	676	686
496	676	685
497	678	683
498	679	681
499	680	680
500	681	678
501	682	676
502	683	674
503	683	673
504	684	671
505	685	669
506	686	667
507	687	666
508	688	664
509	689	662
510	690	660
511	691	659
512	692	657
513	694	656
514	695	654
515	695	652
516	696	651
517	697	649
518	698	647
519	699	645
520	700	644
521	701	642
522	702	640
523	703	638
524	704	637
525	705	635
526	706	633
527	707	632
528	708	630
529	709	629
530	710	627
531	711	625
532	712	624
533	713	622
534	714	620
535	715	619
536	716	617
537	717	615
538	717	614
539	718	612
540	719	610
541	720	609
542	721	607
543	723	606
544	724	604
545	725	603
546	726	601
547	727	600
548	728	598
549	729	596
550	730	595
551	731	593
552	732	592
553	733	590
554	734	588
555	735	587
556	736	585
557	737	584
558	738	582
559	739	581
560	740	579
561	741	577
562	742	576
563	743	574
564	744	573
565	745	571
566	746	569
567	747	568
568	748	566
569	748	564
570	749	563
571	750	561
572	752	560
573	753	559
574	754	557
575	755	556
576	756	554
577	757	553
578	758	551
579	759	550
580	760	548
581	761	547
582	762	545
583	763	544
584	764	542
585	765	541
586	767	539
587	768	538
588	769	537
589	770	535
590	771	533
591	772	532
592	773	530
593	774	529
594	775	527
595	776	526
596	777	524
597	778	523
598	779	521
599	780	520
600	781	518
601	782	517
602	783	515
603	784	514
604	785	512
605	786	511
606	787	509
607	788	508
608	789	506
609	790	505
610	791	503
611	792	502
612	793	500
613	794	499
614	795	497
615	796	496
616	797	494
617	798	493
618	799	491
619	800	490
620	801	488
621	802	487
622	803	485
623	803	484
624	805	483
625	805	481
626	806	480
627	807	478
628	808	477
629	809	475
630	810	474
631	812	472
632	813	471
633	814	470
634	815	468
635	816	467
636	817	465
637	818	464
638	819	462
639	820	461
640	821	459
641	822	458
642	823	457
643	824	455
644	825	454
645	826	452
646	827	451
647	828	450
648	829	448
649	830	447
650	831	445
651	832	444
652	833	442
653	834	441
654	835	440
655	836	438
656	837	437
657	838	435
658	839	434
659	840	433
660	841	431
661	842	430
662	843	428
663	844	427
664	845	426
665	846	424
666	847	423
667	848	421
668	849	420
669	850	418
670	851	417
671	852	416
672	853	414
673	854	413
674	855	411
675	856	410
676	857	409
677	858	407
678	859	406
679	860	404
680	861	403
681	862	402
682	863	400
683	864	399
684	865	397
685	866	396
686	867	395
687	868	393
688	869	392
689	870	390
690	871	389
691	872	388
692	873	386
693	874	385
694	875	384
695	876	382
696	877	381
697	878	380
698	879	378
699	880	377
700	881	375
701	882	374
702	882	373
703	883	371
704	884	370
705	886	369
706	887	367
707	887	366
708	888	364
709	889	363
710	890	362
711	891	360
712	892	359
713	893	357
714	894	356
715	895	355
716	896	353
717	897	352
718	898	351
719	899	349
720	900	348
721	901	347
722	902	345
723	903	344
724	904	343
725	905	341
726	906	340
727	907	339
728	908	337
729	909	336
730	910	335
731	911	333
732	912	332
733	913	330
734	914	329
735	915	328
736	916	327
737	917	325
738	918	324
739	919	323
740	920	321
741	921	320
742	922	319
743	923	317
744	924	316
745	925	315
746	926	313
747	927	312
748	928	311
749	930	310
750	931	308
751	932	307
752	933	306
753	934	304
754	935	303
755	936	302
756	937	300
757	938	299
758	939	298
759	940	297
760	941	295
761	942	294
762	943	293
763	944	291
764	946	290
765	947	289
766	948	288
767	949	286
768	951	285
769	952	284
770	953	283
771	954	281
772	955	280
773	956	279
774	957	278
775	958	276
776	960	275
777	961	274
778	962	273
779	963	271
780	964	270
781	966	269
782	967	268
783	968	266
784	969	265
785	970	264
786	971	262
787	972	261
788	973	260
789	974	259
790	976	257
791	977	256
792	977	255
793	979	254
794	980	252
795	981	251
796	981	250
797	983	248
798	984	247
799	985	246
800	986	245
801	987	243
802	989	242
803	991	241
804	992	240
805	993	239
806	994	237
807	995	236
808	996	235
809	997	233
810	998	232
811	999	231
812	1000	230
813	1001	228
814	1002	227
815	1003	226
816	1005	225
817	1006	223
818	1007	222
819	1008	221
820	1009	220
821	1010	218
822	1011	217
823	1012	216
824	1013	214
825	1014	213
826	1015	212
827	1016	211
828	1017	209
829	1018	208
830	1019	207
831	1021	206
832	1021	204
833	1023	203
834	1024	202
835	1025	201
836	1026	199
837	1027	198
838	1028	197
839	1029	196
840	1030	194
841	1031	193
842	1032	192
843	1034	191
844	1036	190
845	1037	188
846	1038	187
847	1040	186
848	1041	185
849	1042	183
850	1043	182
851	1044	181
852	1045	180
853	1046	178
854	1046	177
855	1048	176
856	1049	175
857	1050	173
858	1051	172
859	1052	171
860	1053	170
861	1054	168
862	1055	167
863	1057	166
864	1058	165
865	1059	163
866	1060	162
867	1061	161
868	1062	160
869	1063	158
870	1064	157
871	1065	156
872	1066	155
873	1067	153
874	1068	152
875	1069	151
876	1070	150
877	1071	148
878	1072	147
879	1073	146
880	1074	145
881	1075	143
882	1076	142
883	1077	141
884	1078	140
885	1079	138
886	1080	137
887	1081	136
888	1082	135
889	1084	134
890	1085	132
891	1086	131
892	1087	130
893	1088	129
894	1089	127
895	1090	126
896	1091	125
897	1092	124
898	1093	122
899	1094	121
900	1095	120
901	1096	119
902	1097	117
903	1098	116
904	1099	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1105	109
910	1106	108
911	1108	106
912	1109	105
913	1111	104
914	1112	103
915	1113	102
916	1114	100
917	1115	99
918	1116	98
919	1118	97
920	1118	95
921	1119	94
922	1120	93
923	1121	92
924	1124	91
925	1127	90
926	1128	88
927	1129	87
928	1131	86
929	1132	85
930	1133	83
931	1134	82
932	1136	81
933	1138	80
934	1141	79
935	1143	78
936	1144	76
937	1145	75
938	1146	74
939	1147	73
940	1148	71
941	1149	70
942	1150	69
943	1151	68
944	1155	67
945	1156	66
946	1158	64
947	1159	63
948	1160	62
949	1161	61
950	1162	59
951	1164	58
952	1165	57
953	1166	56
954	1169	55
955	1171	53
956	1172	52
957	1173	51
958	1174	50
959	1176	49
960	1177	47
961	1179	46
962	1180	45
963	1181	44
964	1184	42
965	1185	41
966	1187	40
967	1188	39
968	1189	38
969	1190	36
970	1191	35
971	1192	34
972	1193	33
973	1194	31
974	1195	30
975	1198	29
976	1200	28
977	1202	27
978	1205	25
979	1206	24
980	1207	23
981	1208	22
982	1209	20
983	1210	19
984	1213	18
985	1215	17
986	1217	16
987	1218	14
988	1220	13
989	1221	12
990	1222	11
991	1224	9
992	1225	8
993	1228	7
994	1230	6
995	1231	4
996	1232	3
997	1233	2
998	1235	1
999	1236	0
